"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","1667","Logging in with leading spaces in username","Login Functional Test Suite - Linux - firefox @smoke @UI","Tue Aug 19 09:50:30 UTC 2025","passed","Tue Aug 19 09:50:31 UTC 2025","","Functional invalid credential @smoke @UI","",""
"","1816","Searching with special characters: ?","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:59 UTC 2025","passed","Tue Aug 19 09:51:01 UTC 2025","","Searching with special characters @smoke","",""
"","1875","Case-insensitive match","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:49:48 UTC 2025","passed","Tue Aug 19 09:49:50 UTC 2025","","","",""
"","372","Logging in with both fields empty","Login Functional Test Suite - Linux - chrome @smoke @UI","Tue Aug 19 09:49:39 UTC 2025","passed","Tue Aug 19 09:49:40 UTC 2025","","Functional invalid credential @smoke @UI","",""
"","1903","Searching with special characters: <","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:51 UTC 2025","passed","Tue Aug 19 09:50:52 UTC 2025","","Searching with special characters @smoke","",""
"","2835","Searching with special characters: )","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:51:30 UTC 2025","passed","Tue Aug 19 09:51:33 UTC 2025","","Searching with special characters @smoke","",""
"","2279","Searching with special characters: %","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:51:14 UTC 2025","passed","Tue Aug 19 09:51:17 UTC 2025","","Searching with special characters @smoke","",""
"","2139","Searching with special characters: ;","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:44 UTC 2025","passed","Tue Aug 19 09:50:47 UTC 2025","","Searching with special characters @smoke","",""
"","589","Logging in with both fields empty","Login Functional Test Suite - Linux - edge @smoke @UI","Tue Aug 19 09:50:29 UTC 2025","passed","Tue Aug 19 09:50:30 UTC 2025","","Functional invalid credential @smoke @UI","",""
"","2869","Maximum invalid attempts","Login Functional Test Suite - Linux - edge @smoke @UI","Tue Aug 19 09:50:17 UTC 2025","skipped","Tue Aug 19 09:50:20 UTC 2025","","","",""
"","1815","Searching with special characters: !","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:04 UTC 2025","passed","Tue Aug 19 09:50:06 UTC 2025","","Searching with special characters @smoke","",""
"","2103","Searching with special characters: @","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:51:08 UTC 2025","passed","Tue Aug 19 09:51:10 UTC 2025","","Searching with special characters @smoke","",""
"","2085","Searching with special characters: \","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:51:55 UTC 2025","passed","Tue Aug 19 09:51:57 UTC 2025","","Searching with special characters @smoke","",""
"","2353","Searching with special characters: (","Search functional test suite - Linux - edge @smoke","Tue Aug 19 09:51:17 UTC 2025","passed","Tue Aug 19 09:51:19 UTC 2025","","Searching with special characters @smoke","",""
"","2265","Searching with special characters: '","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:52:04 UTC 2025","passed","Tue Aug 19 09:52:06 UTC 2025","","Searching with special characters @smoke","",""
"","1770","Searching with special characters: @","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:06 UTC 2025","passed","Tue Aug 19 09:50:07 UTC 2025","","Searching with special characters @smoke","",""
"","2642","Searching with special characters: -","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:51:36 UTC 2025","passed","Tue Aug 19 09:51:39 UTC 2025","","Searching with special characters @smoke","",""
"","1871","Numeric input","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:49:50 UTC 2025","passed","Tue Aug 19 09:49:52 UTC 2025","","","",""
"","2151","Searching with special characters: +","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:51:39 UTC 2025","passed","Tue Aug 19 09:51:41 UTC 2025","","Searching with special characters @smoke","",""
"","1562","Logging in with different case-sensitive username","Login Functional Test Suite - Linux - chrome @smoke @UI","Tue Aug 19 09:49:31 UTC 2025","passed","Tue Aug 19 09:49:33 UTC 2025","","Functional valid credential @smoke @UI","",""
"","2326","No-match returns empty list","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:50:53 UTC 2025","passed","Tue Aug 19 09:50:55 UTC 2025","","","",""
"","1811","Searching with special characters: |","Search functional test suite - Linux - chrome @smoke","Tue Aug 19 09:50:39 UTC 2025","passed","Tue Aug 19 09:50:40 UTC 2025","","Searching with special characters @smoke","",""
"","1984","Searching with special characters: ,","Search functional test suite - Linux - firefox @smoke","Tue Aug 19 09:52:11 UTC 2025","passed","Tue Aug 19 09:52:13 UTC 2025","","Searching with special characters @smoke","",""
